,label,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,frame,pos,strain,condition,colony_id,col_idx,min_dist_PA_centroid
12618,56,685,1698.3007299270073,1450.001459854015,42.41204389209509,21.411077896614213,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,
12619,57,772,1701.2305699481865,919.0582901554404,35.93902777808911,29.734916450158824,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,
12620,58,135,1719.0444444444445,1955.7407407407409,35.14432931886684,5.743159477795611,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12621,59,472,1754.396186440678,1038.2966101694915,59.63472891716874,12.954302168241938,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,
12622,60,360,1766.4333333333334,1963.9555555555555,29.53336218518368,18.500150803903125,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,
12623,61,212,1773.1509433962265,2030.5849056603772,23.328501383918294,11.609170306842518,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,
12624,62,181,1790.4917127071824,1671.812154696133,26.540462145958934,8.801655282213895,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12625,63,85,1785.3176470588237,157.7529411764706,13.874802161219533,7.851866192395335,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,64.0,
12626,64,433,1806.420323325635,493.82217090069287,39.00801019090042,14.981232990947923,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,
12627,65,752,1812.751329787234,376.8457446808511,66.70477257747228,23.529452289207093,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12628,66,627,1843.4944178628389,452.652312599681,43.90824401201586,20.117692124259264,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,
12629,67,914,1849.949671772429,1527.0098468271335,42.81769767194711,31.624209916057577,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12630,68,289,1871.453287197232,1813.3494809688584,63.977246049517376,7.580413957725031,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12631,69,96,1898.1458333333333,1746.21875,20.43275568021969,6.236713279819132,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12632,70,34,1894.558823529412,1774.1470588235295,10.989629201748434,4.116347043660999,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12633,71,187,1914.577540106952,315.9197860962567,23.109802312718266,10.381231854261864,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12634,72,77,1917.584415584416,1757.4025974025974,17.95188210339313,5.625471981773945,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12635,73,253,1965.4466403162053,1944.897233201581,44.98174535016846,10.063886320001792,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,75.0,
12636,74,630,1974.1349206349207,1045.1857142857143,38.24811628797696,25.0938005073639,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12637,75,117,1971.017094017094,663.4871794871794,15.909287991821635,9.357938402315458,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,77.0,
12638,76,22,1991.3636363636365,1098.8636363636365,7.1895411226952,3.8714576577160016,24,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12639,1,696,36.05890804597701,471.9181034482759,43.3233955782279,22.038130161449622,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,
12640,2,26,30.807692307692307,1912.8846153846157,9.738933461475462,3.380142657058429,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12641,3,81,97.55555555555556,1781.111111111111,16.9848361356883,6.371951129513104,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12642,4,129,103.4186046511628,1658.6976744186047,25.68498510529164,6.451965085418796,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,
12643,5,98,106.07142857142856,1750.5510204081634,24.54940784298889,5.2585427814732615,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12644,6,320,142.0375,1820.221875,32.46131453754435,13.88894892512071,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12645,7,74,180.7297297297297,480.3243243243243,17.37079090276915,5.447400949177186,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,
12646,8,126,190.9206349206349,873.2142857142857,17.38794104589626,9.316237718198105,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12647,9,131,206.63358778625957,1921.679389312977,14.321862585201368,11.70404186140061,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12648,10,614,259.0390879478828,1222.8452768729642,36.51950731786378,31.57767220362275,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,
12649,11,629,258.8616852146264,1556.9761526232114,49.53689586462074,17.439611628099563,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,
12650,12,57,415.4561403508772,924.3157894736842,12.813628769094269,5.645244168854053,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,
12651,13,127,435.6062992125984,1505.7874015748032,13.768537582456307,11.81933328826213,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,
12652,14,1705,532.7859237536657,972.2199413489736,63.2285837495393,36.001184507716125,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,
12653,15,180,568.4444444444445,1515.7944444444445,25.12953550015079,9.388107850011696,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12654,16,377,594.1538461538462,1971.267904509284,38.98374155161388,13.975850084029428,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,
12655,17,1266,599.4763033175356,549.390205371248,51.89028309834973,34.28399845782224,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,
12656,18,127,607.2598425196851,1888.299212598425,20.41042242241385,8.266497830356306,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,
12657,19,383,634.5039164490862,367.9086161879896,49.19320353350935,10.177502087894377,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,
12658,20,205,655.5317073170731,464.0048780487805,25.526944198799217,10.3220162437382,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,
12659,21,952,719.0294117647059,867.4401260504202,57.61344890189004,23.45704056226179,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,
12660,22,1333,797.2723180795199,1593.5446361590398,46.74488557989228,40.07553327810732,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,
12661,23,129,790.0387596899225,1433.2558139534883,17.99494155211656,9.201161701383809,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12662,24,81,794.4938271604939,544.7283950617284,14.726093880302818,7.089255093572718,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,
12663,25,1282,824.1528861154446,1133.893135725429,51.40129713295372,33.33612012110157,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,
12664,26,180,820.8666666666667,1320.227777777778,24.173511213059157,9.754435398991117,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12665,27,108,889.5092592592592,1428.425925925926,24.52882557490377,5.814044051621119,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,
12666,28,67,912.2835820895524,683.0149253731344,15.737055352033618,5.604733063206997,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,
12667,29,407,928.8280098280098,1636.933660933661,40.71703066595692,13.77521738734764,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,
12668,30,190,923.9473684210526,1879.4052631578948,22.16551605886813,11.038539025950788,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12669,31,658,930.8844984802432,726.8860182370821,56.130030425914825,15.348481126520465,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,
12670,32,34,925.2647058823528,2038.558823529412,9.571152341255,4.962694527989406,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12671,33,910,982.1813186813188,1246.3538461538462,49.42962948645332,24.88942527854859,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12672,34,257,984.2295719844358,78.78988326848248,33.61722217767958,10.817465533517074,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12673,35,51,987.2549019607844,1551.843137254902,12.04306527707303,5.4342693939089735,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12674,36,1648,1034.7269417475727,1748.5582524271845,103.53102598881632,30.296940999870383,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12675,37,1019,1063.2021589793917,1428.7360157016683,51.38523742535624,26.59186053210846,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,
12676,38,91,1056.2857142857142,1563.6153846153843,20.19102114734945,6.323791427114087,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12677,39,1192,1197.8028523489934,1790.7667785234898,52.699504703769456,31.056912236881733,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,
12678,40,1164,1202.5687285223369,646.7061855670103,56.103669257864304,27.645159081554496,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,
12679,41,109,1213.0366972477063,1142.302752293578,17.170368222531682,8.291838460683204,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12680,42,326,1281.5306748466255,1622.9049079754602,38.597754968805525,10.989881833708257,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,43.0,
12681,43,69,1281.7391304347825,960.1014492753624,11.789847049871405,7.524330773535804,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,44.0,
12682,44,1544,1361.9436528497408,1346.6321243523316,72.47293923356605,35.592919558285374,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,
12683,45,63,1336.031746031746,916.936507936508,13.473694653828336,6.148780282416954,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,45.0,
12684,46,32,1434.03125,270.8125,8.007207160720448,5.080010677676492,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,
12685,47,1181,1450.5613886536833,738.0812870448772,76.60973336474876,23.72454133463735,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,
12686,48,500,1461.346,65.746,36.24611919860331,17.972621707492774,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,
12687,49,965,1509.6113989637306,368.60932642487046,62.79037145593256,25.70234519588024,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12688,50,332,1499.5361445783133,826.2349397590361,40.93051197009809,11.154176166578791,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,
12689,51,514,1507.0894941634242,1395.0486381322958,61.33399849150878,11.652470920075832,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12690,52,845,1606.3325443786982,2021.9562130177517,50.8445415759519,22.551886229298127,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,
12691,53,53,1671.377358490566,1736.2075471698113,13.160291213433,5.197012831310832,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12692,54,1047,1685.7631327602674,318.0525310410697,49.393995913579566,28.4198635427616,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,
12693,55,147,1676.5850340136055,882.6122448979592,20.940227051583346,9.058717575796996,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,
12694,56,719,1698.8317107093185,1449.3435326842837,42.568360487520536,22.465104746090866,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,
12695,57,822,1701.0097323600974,919.2165450121654,37.88416577684814,30.47441989834719,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,
12696,58,103,1718.504854368932,1958.5922330097087,25.24955312810756,5.410640928199805,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12697,59,491,1754.7107942973523,1037.8696537678209,60.13476398765201,13.967392834638682,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,
12698,60,306,1766.186274509804,1966.937908496732,29.71722230918636,14.134111554525113,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,62.0,
12699,61,220,1773.5363636363636,2030.1727272727276,24.134652661921077,11.690012494779271,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,
12700,62,27,1780.6296296296296,1939.6666666666667,7.375102835124518,4.777078416644753,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12701,63,86,1785.639534883721,157.41860465116278,13.86722987656449,7.919865720467488,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,64.0,
12702,64,124,1792.975806451613,1671.1290322580646,19.68086224877294,8.199183886202752,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12703,65,458,1806.8318777292577,493.4825327510917,39.062533813268686,15.791275617015112,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,
12704,66,23,1790.7826086956522,1974.1739130434785,8.196498495860034,3.60119995846156,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12705,67,803,1812.856787048568,377.29265255292654,66.10268303105877,22.67457958971446,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12706,68,650,1843.672307692308,452.37384615384616,43.73660895384985,20.872159777705523,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,
12707,69,966,1850.4233954451345,1526.6014492753625,44.202473290769575,33.42162390990525,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12708,70,320,1869.828125,1812.340625,63.09022050968009,9.110159907484729,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12709,71,102,1897.7058823529408,1744.637254901961,20.638076084340508,6.452845257944576,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12710,72,196,1914.877551020408,315.2551020408163,23.946194108433296,10.489678199900965,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12711,73,82,1920.817073170732,1757.1463414634147,19.329350657924568,5.685720944188729,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12712,74,286,1964.304195804196,1946.7972027972028,47.86594085815183,10.13060713856536,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,75.0,
12713,75,660,1974.4545454545453,1044.8742424242423,39.30518301999962,25.52488042538804,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12714,76,119,1971.5126050420167,663.218487394958,16.30241861044725,9.344172348801427,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,77.0,
12715,77,23,1992.0434782608693,1098.0,7.481013618136234,4.12888214404794,25,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12716,1,732,36.92896174863388,472.025956284153,44.36178295747444,22.84004085374429,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,
12717,2,75,97.8,1783.32,15.77133856779871,6.472491517687118,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12718,3,124,104.33064516129032,1658.895161290323,25.92279031015178,6.274885423084763,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,
12719,4,131,101.19083969465647,1749.12213740458,28.135462862846705,6.202829636358408,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12720,5,300,141.44666666666666,1821.8433333333328,45.12466998865416,12.904492868487027,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12721,6,78,181.2948717948718,481.06410256410254,18.26666358645616,5.439670386247536,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,3.0,
12722,7,130,191.62307692307687,873.1923076923077,17.838593562916,9.382292893199306,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12723,8,133,207.68421052631575,1921.8872180451128,13.991288433532516,12.197976408189454,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12724,9,643,259.5365474339036,1223.0824261275272,35.277272365367565,33.99524021724392,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,6.0,
12725,10,662,259.76888217522657,1556.9093655589124,49.65881095373126,18.357677665108056,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,7.0,
12726,11,63,416.4603174603175,924.5238095238096,14.387723957501867,5.526882968903293,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,9.0,
12727,12,123,436.8130081300813,1506.0569105691056,13.91425591545305,11.296165020660592,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,10.0,
12728,13,1819,532.8081363386476,972.5981308411216,66.88816585437415,36.6961413223797,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,11.0,
12729,14,179,569.3519553072625,1515.977653631285,25.536416036279658,9.17257556619006,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12730,15,396,595.10101010101,1971.6868686868688,38.69627247770182,15.30886598249837,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,13.0,
12731,16,1380,600.4007246376812,549.5717391304348,53.975839272420274,36.17017811277307,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,14.0,
12732,17,155,609.2967741935483,1887.741935483871,26.79428131379621,8.09648218281696,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,15.0,
12733,18,400,635.3825,368.4975,51.230991060275485,10.309440090614675,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,16.0,
12734,19,210,656.2952380952381,464.2809523809524,25.57863888591779,10.5717241099854,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,17.0,
12735,20,1022,719.7954990215264,867.4383561643835,57.20870332233902,24.99236458215201,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,19.0,
12736,21,1412,798.372521246459,1594.5162889518413,47.34643545278938,41.897484808044176,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,20.0,
12737,22,124,791.2822580645161,1433.491935483871,18.05704926785976,8.880358421972941,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12738,23,82,795.3658536585366,545.3414634146342,15.216901850601507,6.910559502089581,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,22.0,
12739,24,1362,825.1798825256975,1134.5631424375918,53.80745522536845,33.8809356963006,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,23.0,
12740,25,185,821.7675675675675,1320.4378378378378,24.21108555443439,9.933281719956058,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12741,26,102,889.7647058823529,1428.8039215686274,23.456354411774168,5.886545482448241,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,25.0,
12742,27,61,913.0491803278688,683.0655737704918,14.742772940663242,5.609026726850227,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,26.0,
12743,28,416,929.8581730769232,1637.326923076923,42.16729532321905,13.69456659003585,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,27.0,
12744,29,190,924.7631578947368,1879.7052631578947,22.239384992032114,11.02944455278396,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12745,30,709,931.086036671368,725.2834978843441,59.34311240405154,15.601994431681424,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,29.0,
12746,31,50,926.28,2038.6,10.454686317243567,6.609473050708364,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12747,32,973,982.617677286742,1246.1223021582734,51.396891177498006,25.585666525516995,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12748,33,285,984.3824561403508,78.90877192982457,35.51201561993699,11.736375960818782,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12749,34,60,976.7166666666668,1532.0666666666666,17.430101969631934,4.69425071472301,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12750,35,37,981.7837837837836,1515.162162162162,12.25814428703672,3.82403143140478,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12751,36,57,987.421052631579,1552.701754385965,12.539374490575112,5.747228109008391,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12752,37,25,994.68,1577.2,6.914286613571402,4.57758021506858,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12753,38,1739,1035.8665899942496,1748.926394479586,102.36030989653544,30.315023952440946,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12754,39,124,1057.4032258064517,1562.6532258064517,29.999879659024405,6.0639961038826415,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12755,40,1084,1063.830258302583,1429.219557195572,54.32148605975595,26.85211577300265,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,36.0,
12756,41,1249,1197.830264211369,1791.301040832666,53.678864398143816,32.07476018849685,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,39.0,
12757,42,1249,1203.195356285028,646.919935948759,56.00203287486772,29.981697734707847,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,40.0,
12758,43,123,1214.2032520325204,1142.4065040650407,18.571927960857217,8.849585644802364,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12759,44,335,1282.5253731343284,1623.1820895522387,38.95539798436711,11.114145093770231,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,43.0,
12760,45,69,1282.5797101449275,960.3623188405796,11.790970206846318,7.509603957331256,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12761,46,1661,1362.0620108368453,1346.8187838651415,73.93972910795864,36.677346678880674,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,46.0,
12762,47,27,1435.3333333333333,271.0,6.8300011451295335,5.064324303776918,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,47.0,
12763,48,1226,1451.1965742251225,738.9649265905383,79.36513901035961,23.93292137608868,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,48.0,
12764,49,538,1462.5520446096657,66.30483271375465,37.03225814227768,18.76810065479456,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,49.0,
12765,50,967,1510.3340227507756,367.7838676318511,66.86422307979446,26.03553173385251,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12766,51,368,1500.5570652173913,826.5027173913044,39.736358906210086,12.247980975071178,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,50.0,
12767,52,555,1508.0036036036036,1395.261261261261,62.82090576398296,12.467833712263763,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12768,53,901,1607.0954495005549,2022.38512763596,51.31606649831237,24.255124780826065,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,54.0,
12769,54,53,1671.9622641509434,1736.188679245283,13.367348461295055,5.099473732824174,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12770,55,1040,1686.5298076923077,318.88461538461536,54.05107980190845,30.74572640817041,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,55.0,
12771,56,145,1677.1172413793104,882.8689655172413,20.56302323337827,9.07013926444544,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,56.0,
12772,57,875,1701.3165714285717,919.76,39.99138104768602,31.59706708070957,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,58.0,
12773,58,759,1699.733860342556,1449.407114624506,43.50723624948149,23.11953929879305,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,57.0,
12774,59,135,1719.4592592592592,1960.0814814814812,35.9216749441442,5.844000036157242,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12775,60,508,1755.523622047244,1037.4881889763778,60.46870670742393,14.514611789794325,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,61.0,
12776,61,383,1770.0417754569191,1969.767624020888,44.75629781054754,14.397297206027112,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12777,62,224,1774.607142857143,2030.392857142857,25.618994700674733,11.238316759551877,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,63.0,
12778,63,79,1786.6962025316457,157.60759493670886,13.441104261516562,7.577706679407443,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,64.0,
12779,64,115,1791.5565217391304,1671.7739130434782,19.556938209187557,7.943046656558054,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12780,65,471,1807.687898089172,493.33970276008495,38.31707527463814,16.943199595889613,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,67.0,
12781,66,839,1813.2860548271751,378.6257449344458,65.33878089616002,23.00186978838896,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12782,67,688,1844.8023255813955,452.7572674418605,43.66563195788793,22.48307949183032,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,69.0,
12783,68,1011,1850.8862512364,1526.833827893175,45.774454423954,33.817147313290256,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12784,69,331,1869.0151057401813,1812.845921450151,66.96597747125315,11.241205429994592,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12785,70,107,1898.495327102804,1744.0093457943926,21.386467006583644,6.505245320377387,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12786,71,197,1916.1624365482232,315.83248730964465,24.646355029795124,10.319305987520895,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12787,72,91,1924.1538461538464,1758.2637362637363,20.17846986203022,5.955637234184203,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12788,73,353,1963.872521246459,1948.3824362606235,49.57984595198089,12.514838329829288,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,75.0,
12789,74,711,1975.2573839662448,1045.1856540084389,39.32470445308169,26.78950757282132,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12790,75,117,1972.3247863247864,663.1794871794872,15.979609838212212,9.352779350238992,26,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,77.0,
12791,1,770,36.896103896103895,472.5974025974026,47.02681136471296,22.538825658176865,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,0.0,
12792,2,72,97.19444444444444,1784.7777777777778,15.439201903804314,6.165530035848332,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12793,3,126,104.1984126984127,1659.1349206349207,25.34875475729669,6.43986602196881,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,1.0,
12794,4,151,99.09933774834435,1749.271523178808,33.05728938780896,6.143751525046375,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
12795,5,299,140.05351170568562,1820.979933110368,56.11296521414288,13.995410130312544,27,0,PA,JE2RFP_gltTGFP_PAO1_TSB,-1,-1.0,
